,X,School_Boundary,School_ID,School_Name_Tag,Primary_Category,School_Type,Attendance_Boundaries,School_Longitude,School_Latitude,Totals_20th,Bilingual_N,SpED_N,FreeReducedLunch_N,White_N,AfricanAmerican_N,PacificIslander_N,NativeAmerican_N,Hispanic_N,Multi_N,Asian_N,Hawaiian_N,SQRP_ELEM_Points,School_Longitude.1,School_Latitude.1,Crime_Count
164,164,168,610287,ASHBURN_2013,ES,Small,Y,-87.70961,41.742351,475,39,80,418,3,388,0,0,74,9,1,0,3.9,-87.70961,41.742351,195
165,165,169,609842,CARSON_2013,ES,Neighborhood,Y,-87.6878,41.793272,1222,620,88,1202,2,41,0,8,1170,0,0,0,4,-87.6878,41.793272,121
166,166,170,609844,CARTER_2013,ES,Neighborhood,Y,-87.622453,41.789828,439,0,41,392,0,429,0,0,10,0,0,0,3.3,-87.622453,41.789828,309
167,167,171,609845,CARVER_G_2013,ES,Neighborhood,Y,-87.599516,41.653702,507,0,52,505,3,499,0,0,5,0,0,0,1.5,-87.599516,41.653702,298
168,168,172,609848,ALDRIDGE_2013,ES,Neighborhood,Y,-87.606474,41.657405,252,0,18,250,0,252,0,0,0,0,0,0,1.6,-87.606474,41.657405,171
169,169,173,609849,CASSELL_2013,ES,Neighborhood,Y,-87.703215,41.687347,367,14,68,94,283,34,0,2,40,5,3,0,4.2,-87.703215,41.687347,66
170,170,174,609850,GREELEY_2013,ES,Neighborhood,Y,-87.65098,41.95281,637,146,70,547,71,87,0,4,450,11,14,0,3.8,-87.65098,41.95281,207
171,171,175,609851,CHALMERS_2013,ES,Neighborhood,Y,-87.695259,41.866435,406,0,59,401,1,386,0,0,15,4,0,0,1.2,-87.695259,41.866435,92
172,172,176,609852,CHAPPELL_2013,ES,Neighborhood,Y,-87.683264,41.975894,551,198,114,444,73,28,0,7,343,21,78,0,4.4,-87.683264,41.975894,88
173,173,177,609853,CHASE_2013,ES,Neighborhood,Y,-87.694562,41.917993,498,212,90,483,14,11,0,1,467,2,1,0,3.6,-87.694562,41.917993,95
174,174,178,609854,CHOPIN_2013,ES,Neighborhood,Y,-87.688937,41.896713,594,126,117,562,35,120,0,4,416,6,4,1,3.2,-87.688937,41.896713,243
175,175,179,609856,CLAY_2013,ES,Neighborhood,Y,-87.544614,41.654558,568,167,58,542,64,47,0,3,438,12,4,0,4.4,-87.544614,41.654558,150
176,176,180,609857,CLEVELAND_2013,ES,Neighborhood,Y,-87.706443,41.952042,689,260,123,620,41,29,0,9,558,6,40,3,3.5,-87.706443,41.952042,88
177,177,181,609861,CLISSOLD_2013,ES,Neighborhood,Y,-87.680897,41.693026,560,5,81,235,168,353,0,1,29,5,3,1,3.6,-87.680897,41.693026,93
178,178,182,609862,COLES_2013,ES,Neighborhood,Y,-87.56597,41.741413,547,1,52,460,1,529,0,1,11,5,0,0,3.5,-87.56597,41.741413,233
179,179,183,609863,COLUMBUS_2013,ES,Neighborhood,Y,-87.681938,41.899566,294,75,15,223,163,16,0,0,107,8,0,0,3.9,-87.681938,41.899566,33
180,180,184,609864,COOK_2013,ES,Neighborhood,Y,-87.659775,41.745237,437,0,71,435,0,424,0,3,4,2,0,0,2.1,-87.659775,41.745237,386
181,181,185,609865,JORDAN_2013,ES,Neighborhood,Y,-87.677763,42.017088,656,250,82,643,13,244,0,4,372,9,12,1,2.8,-87.677763,42.017088,167
182,182,186,609866,COONLEY_2013,ES,Regional gifted center,Y,-87.683765,41.955553,732,69,101,214,424,9,0,4,217,41,36,1,4.4,-87.683765,41.955553,41
183,183,187,610329,OROZCO_2013,ES,Neighborhood,Y,-87.67521,41.857755,616,177,57,598,3,5,0,6,592,0,2,0,3.9,-87.67521,41.857755,118
184,184,187,609867,COOPER_2013,ES,Neighborhood,Y,-87.667227,41.856031,635,393,93,621,7,10,0,4,611,1,2,0,3.6,-87.667227,41.856031,118
185,185,188,609869,LANGFORD_2013,ES,Neighborhood,Y,-87.657169,41.784681,444,0,43,441,0,442,0,0,2,0,0,0,2,-87.657169,41.784681,288
186,186,189,609870,CORKERY_2013,ES,Neighborhood,Y,-87.731193,41.845602,607,245,67,587,7,108,0,1,488,2,0,0,3.1,-87.731193,41.845602,172
187,187,190,609872,PEREZ_2013,ES,Neighborhood,Y,-87.65798,41.856029,349,140,37,349,1,4,0,0,342,0,2,0,4.3,-87.65798,41.856029,50
188,188,191,609873,CROWN_2013,ES,Neighborhood,Y,-87.71247,41.852663,349,4,49,337,0,334,0,0,13,0,1,0,1.6,-87.71247,41.852663,162
189,189,192,609875,DARWIN_2013,ES,Neighborhood,Y,-87.705413,41.923323,593,235,90,547,26,67,0,0,462,2,2,0,3.2,-87.705413,41.923323,141
190,190,193,609879,DAWES_2013,ES,Neighborhood,Y,-87.717353,41.745078,1028,191,135,994,11,207,0,9,792,4,3,2,3.8,-87.717353,41.745078,104
191,191,194,610293,MELODY_2013,ES,Neighborhood,Y,-87.724661,41.878799,618,1,62,609,0,602,0,0,11,0,0,1,1.8,-87.724661,41.878799,253
192,192,195,609883,DENEEN_2013,ES,Neighborhood,Y,-87.623345,41.76249,619,1,94,613,3,609,0,1,3,3,0,0,3.5,-87.623345,41.76249,250
193,193,196,609884,DEVER_2013,ES,Neighborhood,Y,-87.813132,41.942552,847,221,108,532,402,15,0,3,375,11,38,1,3.6,-87.813132,41.942552,96
194,194,197,609885,DEWEY_2013,ES,Neighborhood,Y,-87.642652,41.795646,360,3,45,357,0,347,0,0,10,3,0,0,2.5,-87.642652,41.795646,147
195,195,198,609887,DIXON_2013,ES,Neighborhood,Y,-87.609979,41.743669,661,1,63,583,0,651,0,0,4,5,1,0,3.4,-87.609979,41.743669,81
196,196,199,609891,DOOLITTLE_2013,ES,Neighborhood,Y,-87.612275,41.831121,304,1,34,296,0,298,0,0,5,1,0,0,3.9,-87.612275,41.831121,186
197,197,200,609893,DORE_2013,ES,Neighborhood,Y,-87.787604,41.780954,646,109,109,378,222,18,0,1,394,4,6,1,4.2,-87.787604,41.780954,36
198,198,201,609894,DRAKE_2013,ES,Neighborhood,Y,-87.628553,41.844043,517,4,90,477,2,496,0,0,8,3,3,0,2.3,-87.628553,41.844043,287
199,199,202,609897,EARLE_2013,ES,Neighborhood,Y,-87.675547,41.781225,530,1,65,515,0,513,0,0,14,1,0,1,1.7,-87.675547,41.781225,227
200,200,203,609898,EBERHART_2013,ES,Neighborhood,Y,-87.707953,41.77442,1591,636,132,1556,28,58,0,1,1500,4,0,0,3.3,-87.707953,41.77442,205
201,201,204,609900,CURTIS_2013,ES,Neighborhood,Y,-87.621653,41.685418,626,13,71,617,0,599,0,0,20,3,0,1,2.2,-87.621653,41.685418,558
202,202,205,609901,EDGEBROOK_2013,ES,Neighborhood,Y,-87.76184,41.999437,504,5,68,58,342,14,0,2,74,12,54,6,4.9,-87.76184,41.999437,6
203,203,206,610004,CULLEN_2013,ES,Neighborhood,Y,-87.611244,41.700335,261,0,28,253,0,254,0,0,5,2,0,0,3.4,-87.611244,41.700335,121
204,204,207,610005,HUGHES_C_2013,ES,Neighborhood,Y,-87.731777,41.860518,329,3,32,326,3,316,0,0,7,1,1,0,2.8,-87.731777,41.860518,246
205,205,208,610010,JAHN_2013,ES,Neighborhood,Y,-87.67581,41.939247,469,88,62,363,51,67,0,2,331,13,5,0,2.6,-87.67581,41.939247,60
206,206,209,610011,JAMIESON_2013,ES,Neighborhood,Y,-87.700529,41.984641,900,215,106,656,282,41,0,4,301,40,230,1,4,-87.700529,41.984641,164
207,207,210,610012,JENNER_2013,ES,Neighborhood,Y,-87.641056,41.902055,278,1,60,274,0,271,0,0,6,0,1,0,2.1,-87.641056,41.902055,219
208,208,211,610013,PILSEN_2013,ES,Neighborhood,Y,-87.662209,41.858849,439,194,119,429,1,33,0,2,398,3,2,0,3.9,-87.662209,41.858849,44
209,209,212,610015,JUNGMAN_2013,ES,Neighborhood,Y,-87.652302,41.858065,272,137,47,229,1,7,0,2,259,0,0,0,3.1,-87.652302,41.858065,49
210,210,213,610016,KELLOGG_2013,ES,Neighborhood,Y,-87.677233,41.725263,265,0,39,125,29,209,0,2,13,12,0,0,4.2,-87.677233,41.725263,44
211,211,214,610290,MAYS_2013,ES,Neighborhood,Y,-87.637277,41.772727,606,1,66,585,0,590,0,1,9,2,2,0,2.6,-87.637277,41.772727,454
212,212,215,610100,WEST_PARK_2013,ES,Neighborhood,Y,-87.732443,41.906907,646,195,66,635,6,179,0,1,458,1,0,0,2.3,-87.732443,41.906907,204
213,213,216,610102,OGLESBY_2013,ES,Neighborhood,Y,-87.645469,41.75467,480,0,50,469,0,474,0,0,4,2,0,0,2,-87.645469,41.75467,387
214,214,217,610103,OKEEFFE_2013,ES,Neighborhood,Y,-87.572806,41.768602,588,0,59,573,0,576,0,1,9,2,0,0,3,-87.572806,41.768602,415
215,215,218,610104,ONAHAN_2013,ES,Neighborhood,Y,-87.793108,41.99379,670,82,74,249,421,4,0,4,200,16,17,2,4.2,-87.793108,41.99379,60
216,216,219,610106,PICCOLO_2013,ES,Neighborhood,Y,-87.731261,41.90014,544,80,66,535,4,334,0,1,202,2,0,1,4.2,-87.731261,41.90014,281
217,217,220,610108,OTOOLE_2013,ES,Neighborhood,Y,-87.674865,41.774571,419,4,42,417,1,396,0,0,20,0,1,1,3.1,-87.674865,41.774571,573
218,218,221,610111,PALMER_2013,ES,Neighborhood,Y,-87.739213,41.973289,906,288,97,768,269,7,0,7,425,19,126,45,3.7,-87.739213,41.973289,90
219,219,222,610115,PARK_MANOR_2013,ES,Neighborhood,Y,-87.611546,41.766477,355,0,25,354,0,347,0,0,5,1,2,0,3.7,-87.611546,41.766477,259
220,220,223,610116,PARKSIDE_2013,ES,Neighborhood,Y,-87.582954,41.768555,295,0,34,295,0,290,0,1,3,1,0,0,2.1,-87.582954,41.768555,213
221,221,224,610120,PECK_2013,ES,Neighborhood,Y,-87.719216,41.787899,1608,775,127,1557,33,12,0,6,1548,2,7,0,4.3,-87.719216,41.787899,160
222,222,225,610121,IRVING_2013,ES,Neighborhood,Y,-87.683616,41.871595,488,48,69,441,11,313,0,1,134,7,11,0,4.1,-87.683616,41.871595,103
223,223,226,610122,PEIRCE_2013,ES,Neighborhood,Y,-87.66585,41.983456,1041,204,88,746,204,87,0,9,623,48,70,0,4,-87.66585,41.983456,119
224,224,227,610123,PENN_2013,ES,Neighborhood,Y,-87.722386,41.858372,404,33,117,376,0,353,0,1,48,0,1,0,3.4,-87.722386,41.858372,196
225,225,228,610124,WASHINGTON_H_ES_2013,ES,Neighborhood,Y,-87.596257,41.728534,503,0,68,484,0,497,0,0,6,0,0,0,4,-87.596257,41.728534,212
226,226,229,610125,RUIZ_2013,ES,Neighborhood,Y,-87.680745,41.848101,897,300,83,859,14,1,0,5,874,3,0,0,3.3,-87.680745,41.848101,126
227,227,231,610127,PETERSON_2013,ES,Neighborhood,Y,-87.712583,41.981557,860,205,81,676,220,42,0,6,312,30,248,2,3.6,-87.712583,41.981557,80
228,228,232,610129,PICKARD_2013,ES,Neighborhood,Y,-87.683291,41.8529,614,296,83,609,7,18,0,1,585,1,0,0,3.1,-87.683291,41.8529,94
229,229,233,610130,PIRIE_2013,ES,Neighborhood,Y,-87.607891,41.74034,394,3,37,357,0,390,0,0,1,3,0,0,3.4,-87.607891,41.74034,271
230,230,235,610133,WARD_L_2013,ES,Neighborhood,Y,-87.718797,41.893236,674,5,64,669,2,648,0,1,18,4,0,0,4.6,-87.718797,41.893236,579
231,231,236,610135,PORTAGE_PARK_2013,ES,Neighborhood,Y,-87.761007,41.956988,1114,133,134,935,341,24,0,13,686,16,24,8,3.2,-87.761007,41.956988,230
232,232,237,610136,PRESCOTT_2013,ES,Neighborhood,Y,-87.669528,41.928841,288,58,44,173,99,39,0,2,122,15,10,0,4.4,-87.669528,41.928841,41
233,233,238,610137,PRUSSING_2013,ES,Neighborhood,Y,-87.772414,41.965619,687,211,78,544,325,13,1,4,254,6,36,5,3.2,-87.772414,41.965619,111
234,234,239,610139,PULLMAN_2013,ES,Neighborhood,Y,-87.609431,41.688819,254,20,25,243,0,191,0,1,51,3,0,0,2.1,-87.609431,41.688819,284
235,235,240,610141,RAVENSWOOD_2013,ES,Neighborhood,Y,-87.670922,41.960746,508,74,58,254,200,51,0,0,213,24,16,2,3.6,-87.670922,41.960746,59
236,236,241,610142,RAY_2013,ES,Neighborhood,Y,-87.594752,41.792348,721,70,82,359,146,399,0,2,54,43,72,1,3.2,-87.594752,41.792348,86
237,237,242,610143,REAVIS_2013,ES,Neighborhood,Y,-87.604925,41.804174,304,2,45,294,1,296,0,0,3,0,1,3,2.3,-87.604925,41.804174,168
238,238,243,610146,REVERE_2013,ES,Neighborhood,Y,-87.600177,41.764196,324,0,34,322,0,322,0,0,1,1,0,0,2.2,-87.600177,41.764196,165
239,239,244,610147,ROGERS_2013,ES,Neighborhood,Y,-87.697185,42.015265,752,239,84,605,134,126,0,4,310,6,171,1,4.6,-87.697185,42.015265,71
240,240,245,610148,CHAVEZ_2013,ES,Neighborhood,Y,-87.666037,41.807143,947,477,96,930,9,34,0,4,899,1,0,0,4.7,-87.666037,41.807143,123
241,241,246,610152,RUGGLES_2013,ES,Neighborhood,Y,-87.618066,41.751946,410,0,48,402,0,404,0,0,3,2,0,1,2.4,-87.618066,41.751946,264
242,242,247,610153,RYDER_2013,ES,Neighborhood,Y,-87.638843,41.735379,410,1,96,400,0,393,0,0,4,0,0,1,3.8,-87.638843,41.735379,201
243,243,248,610155,SAUGANASH_2013,ES,Neighborhood,Y,-87.745951,41.991169,553,67,63,171,290,9,0,1,138,12,101,2,4.4,-87.745951,41.991169,39
244,244,249,610157,SAWYER_2013,ES,Neighborhood,Y,-87.705006,41.797498,1837,688,115,1798,21,12,0,3,1797,3,0,0,3.2,-87.705006,41.797498,153
245,245,250,610158,SAYRE_2013,ES,Neighborhood,Y,-87.798721,41.914151,571,71,57,447,68,223,0,1,246,28,4,0,3.8,-87.798721,41.914151,42
246,246,251,610167,SEWARD_2013,ES,Neighborhood,Y,-87.668772,41.810333,849,384,74,843,10,4,0,0,834,0,1,0,3.6,-87.668772,41.810333,116
247,247,252,609828,BURR_2013,ES,Neighborhood,Y,-87.668661,41.912358,388,20,35,170,143,35,0,0,189,15,5,1,4.1,-87.668661,41.912358,111
248,248,253,609772,ADDAMS_2013,ES,Neighborhood,Y,-87.532976,41.698739,866,224,62,795,19,12,0,0,831,3,1,0,3.4,-87.532976,41.698739,45
249,249,254,609773,AGASSIZ_2013,ES,Neighborhood,Y,-87.656229,41.934126,484,43,102,217,170,119,0,1,160,19,13,2,4.6,-87.656229,41.934126,143
251,251,256,609777,ARMOUR_2013,ES,Neighborhood,Y,-87.650653,41.833854,324,90,38,307,28,8,0,0,274,2,12,0,3.2,-87.650653,41.833854,98
252,252,257,609782,AUDUBON_2013,ES,Neighborhood,Y,-87.681041,41.945062,591,30,44,183,342,19,0,0,172,31,10,2,4.5,-87.681041,41.945062,39
253,253,258,609786,AVALON_PARK_2013,ES,Neighborhood,Y,-87.591654,41.748247,308,0,22,303,1,302,0,1,3,1,0,0,2.8,-87.591654,41.748247,365
254,254,260,609788,BARNARD_2013,ES,Neighborhood,Y,-87.658074,41.705131,301,0,33,239,1,288,0,0,6,4,1,1,3.1,-87.658074,41.705131,51
255,255,261,609790,BARTON_2013,ES,Neighborhood,Y,-87.670927,41.754194,591,0,73,476,2,584,0,0,4,1,0,0,2.2,-87.670927,41.754194,318
256,256,262,609791,BASS_2013,ES,Neighborhood,Y,-87.653532,41.774246,566,2,60,555,0,552,0,2,11,0,0,1,1.9,-87.653532,41.774246,342
257,257,263,609792,BATEMAN_2013,ES,Neighborhood,Y,-87.702151,41.95822,1036,373,120,952,94,26,0,6,833,4,38,1,3.2,-87.702151,41.95822,91
258,258,264,609793,NICHOLSON_2013,ES,Neighborhood,Y,-87.647453,41.784942,570,0,56,552,1,559,0,1,5,1,1,2,1.9,-87.647453,41.784942,610
259,259,265,609795,CLARK_ES_2013,ES,Neighborhood,Y,-87.770418,41.867813,279,35,41,264,5,170,0,3,93,4,2,2,3.5,-87.770418,41.867813,87
260,260,266,609796,BEAUBIEN_2013,ES,Regional gifted center,Y,-87.757565,41.972394,1166,180,95,629,447,20,3,6,450,56,163,5,4.2,-87.757565,41.972394,120
261,261,267,609797,BEIDLER_2013,ES,Neighborhood,Y,-87.705855,41.885321,463,1,58,460,0,452,0,1,9,1,0,0,4.4,-87.705855,41.885321,290
262,262,268,609798,BELDING_2013,ES,Neighborhood,Y,-87.73402,41.958938,606,140,59,436,206,43,0,4,299,12,31,8,4,-87.73402,41.958938,140
263,263,269,609799,BELL_2013,ES,Regional gifted center,Y,-87.686018,41.94953,1048,43,116,158,640,22,0,5,230,80,65,4,4,-87.686018,41.94953,35
264,264,270,609800,BENNETT_2013,ES,Neighborhood,Y,-87.61739,41.710435,419,0,44,401,1,405,0,0,7,6,0,0,2.6,-87.61739,41.710435,234
265,265,271,609803,BLAINE_2013,ES,Neighborhood,Y,-87.664968,41.950781,943,53,80,141,563,42,0,2,245,44,34,13,4.6,-87.664968,41.950781,56
266,266,272,609805,JOPLIN_2013,ES,Neighborhood,Y,-87.669366,41.749339,484,1,68,470,1,472,0,0,5,3,0,0,2.2,-87.669366,41.749339,276
267,267,273,609806,BRADWELL_2013,ES,Neighborhood,Y,-87.557142,41.754365,834,2,111,743,4,817,0,1,9,3,0,0,2.5,-87.557142,41.754365,658
268,268,274,609807,HAMPTON_2013,ES,Neighborhood,Y,-87.708731,41.753457,614,135,86,584,2,304,0,5,282,4,0,0,3.5,-87.708731,41.753457,94
269,269,275,609808,HALEY_2013,ES,Neighborhood,Y,-87.633632,41.68666,651,4,69,639,1,634,0,0,11,4,0,0,3.5,-87.633632,41.68666,397
270,270,276,609809,BRENTANO_2013,ES,Neighborhood,Y,-87.696294,41.930966,411,155,62,369,20,18,0,1,355,2,1,0,3.8,-87.696294,41.930966,98
271,271,277,609810,BRIDGE_2013,ES,Neighborhood,Y,-87.798669,41.949114,1049,305,113,782,532,8,0,1,461,19,27,1,4.3,-87.798669,41.949114,121
272,272,278,609811,BRIGHT_2013,ES,Neighborhood,Y,-87.562084,41.699726,290,27,82,288,1,200,0,0,89,0,0,0,2,-87.562084,41.699726,142
273,273,279,609813,BROWNELL_2013,ES,Neighborhood,Y,-87.621746,41.77162,261,0,21,260,0,260,0,0,1,0,0,0,4,-87.621746,41.77162,212
274,274,280,609815,BOUCHET_2013,ES,Neighborhood,Y,-87.576075,41.760847,686,10,91,682,0,681,0,0,2,3,0,0,3.6,-87.576075,41.760847,564
275,275,281,609817,BUDLONG_2013,ES,Neighborhood,Y,-87.696556,41.975754,874,389,63,754,222,52,0,5,393,20,172,1,3.5,-87.696556,41.975754,153
276,276,282,609818,BURBANK_2013,ES,Neighborhood,Y,-87.7827,41.917598,955,417,116,926,14,52,0,5,875,4,2,3,3.3,-87.7827,41.917598,138
277,277,283,609819,BURKE_2013,ES,Neighborhood,Y,-87.616141,41.79676,369,0,35,355,0,365,0,1,2,1,0,0,2.1,-87.616141,41.79676,472
278,278,284,609820,BURLEY_2013,ES,Neighborhood,Y,-87.669853,41.937937,550,26,79,114,309,15,0,3,153,33,37,0,4.9,-87.669853,41.937937,45
279,279,285,610345,WOODSON_2013,ES,Neighborhood,Y,-87.608419,41.814499,378,5,55,311,1,350,0,0,11,0,0,0,2.2,-87.608419,41.814499,225
280,280,286,610347,CLAREMONT_2013,ES,Neighborhood,Y,-87.681061,41.777511,477,17,85,471,0,449,0,0,25,0,0,3,3.5,-87.681061,41.777511,237
281,281,287,610352,DURKIN_PARK_2013,ES,Neighborhood,Y,-87.729955,41.738844,592,212,68,536,37,79,0,3,468,5,0,0,4.2,-87.729955,41.738844,35
282,282,288,610362,EVERS_2013,ES,Neighborhood,Y,-87.639305,41.715665,395,0,58,218,1,394,0,0,0,0,0,0,3.9,-87.639305,41.715665,63
283,283,289,610364,DUBOIS_2013,ES,Neighborhood,Y,-87.61432,41.653733,205,2,26,204,2,191,0,0,8,4,0,0,2.9,-87.61432,41.653733,112
284,284,290,610366,WACKER_2013,ES,Neighborhood,Y,-87.648044,41.716193,245,1,32,221,0,245,0,0,0,0,0,0,4.2,-87.648044,41.716193,51
285,285,291,610367,DEPRIEST_2013,ES,Neighborhood,Y,-87.766298,41.877979,723,5,118,691,0,700,0,1,15,5,1,0,1.8,-87.766298,41.877979,467
286,286,292,610368,HUGHES_L_2013,ES,Neighborhood,Y,-87.629869,41.705342,606,0,113,588,2,597,0,0,7,0,0,0,1.7,-87.629869,41.705342,274
287,287,293,609874,DIRKSEN_2013,ES,Neighborhood,Y,-87.841041,41.973715,807,352,94,615,528,26,0,3,98,5,61,1,4,-87.841041,41.973715,101
288,288,294,609976,HAYT_2013,ES,Neighborhood,Y,-87.668504,41.994541,984,377,123,901,107,167,0,12,479,13,198,6,3.9,-87.668504,41.994541,188
289,289,296,610068,HANSON_PARK_2013,ES,Neighborhood,Y,-87.761515,41.923955,1612,655,287,1576,22,42,0,5,1539,2,1,0,4.3,-87.761515,41.923955,221
290,290,296,610533,PRIETO_2013,ES,Neighborhood,Y,-87.765781,41.921318,1051,357,167,1011,18,36,0,1,994,1,1,0,3.8,-87.765781,41.921318,221
291,291,297,610177,SKINNER_2013,ES,Classical,Y,-87.659419,41.879103,903,33,61,223,209,352,0,7,109,22,186,2,4.8,-87.659419,41.879103,330
292,292,298,609812,BROWN_W_2013,ES,Neighborhood,Y,-87.670682,41.882997,224,0,54,220,0,216,0,2,5,0,1,0,3.1,-87.670682,41.882997,136
293,293,299,610107,OTIS_2013,ES,Neighborhood,Y,-87.665426,41.891806,635,199,134,608,21,124,0,4,477,8,1,0,3.7,-87.665426,41.891806,174
294,294,300,610112,PARKER_2013,ES,Neighborhood,Y,-87.634086,41.77078,791,0,66,788,1,763,0,0,24,1,0,0,2.9,-87.634086,41.77078,218
295,295,301,610029,LOZANO_2013,ES,Neighborhood,Y,-87.665093,41.908886,290,130,64,158,8,32,0,1,247,1,0,1,2.9,-87.665093,41.908886,56
296,296,302,610197,TALCOTT_2013,ES,Neighborhood,Y,-87.673723,41.892405,535,180,96,443,40,33,0,1,445,12,4,0,4.2,-87.673723,41.892405,136
297,297,303,610291,LEE_2013,ES,Neighborhood,Y,-87.728884,41.775305,878,284,100,838,24,8,0,4,841,0,1,0,3.5,-87.728884,41.775305,48
298,298,304,610396,TARKINGTON_2013,ES,Neighborhood,Y,-87.706445,41.764407,1056,360,90,1022,4,213,0,7,823,9,0,0,3.8,-87.706445,41.764407,56
299,299,304,610006,HURLEY_2013,ES,Neighborhood,Y,-87.719541,41.766785,854,270,88,424,3,8,0,0,843,0,0,0,4.2,-87.719541,41.766785,56
300,300,305,610353,CALMECA_2013,ES,Small,Y,-87.711654,41.824377,811,425,88,786,9,11,0,3,733,2,15,0,4,-87.711654,41.824377,80
301,301,306,610317,BRIGHTON_PARK_2013,ES,Neighborhood,Y,-87.692077,41.8239,593,232,58,585,9,5,0,2,571,2,4,0,3.6,-87.692077,41.8239,108
302,302,307,609876,DAVIS_N_2013,ES,Neighborhood,Y,-87.700202,41.821852,916,489,78,907,14,11,0,0,877,2,3,1,3.8,-87.700202,41.821852,109
303,303,308,609859,CLINTON_2013,ES,Neighborhood,Y,-87.69836,41.992541,1147,493,75,1042,188,132,0,13,350,10,442,9,4.5,-87.69836,41.992541,133
304,304,309,610105,ORIOLE_PARK_2013,ES,Neighborhood,Y,-87.812054,41.978501,661,46,64,129,461,8,0,1,132,9,46,4,4.5,-87.812054,41.978501,39
306,306,311,610032,GREEN_2013,ES,Neighborhood,Y,-87.6525,41.719292,302,0,44,284,0,293,0,0,4,4,1,0,3.9,-87.6525,41.719292,84
307,307,312,610034,LAWNDALE_2013,ES,Neighborhood,Y,-87.712957,41.86296,480,0,47,468,0,474,0,0,3,1,0,0,1.6,-87.712957,41.86296,247
308,308,313,610036,LEWIS_2013,ES,Neighborhood,Y,-87.75455,41.906826,488,39,53,476,6,394,0,0,78,1,1,1,2.8,-87.75455,41.906826,418
309,309,314,610037,LIBBY_2013,ES,Neighborhood,Y,-87.659933,41.797685,510,47,80,504,1,432,0,0,75,2,0,0,2.2,-87.659933,41.797685,276
310,310,315,610038,LINCOLN_2013,ES,Neighborhood,Y,-87.644497,41.924525,808,45,47,103,518,92,0,7,71,51,69,0,4.7,-87.644497,41.924525,173
311,311,316,610039,VON_LINNE_2013,ES,Neighborhood,Y,-87.702635,41.940009,677,218,87,639,22,8,0,1,586,7,10,1,4.1,-87.702635,41.940009,74
312,312,317,610040,LLOYD_2013,ES,Neighborhood,Y,-87.748515,41.918814,1268,792,142,1217,12,28,0,4,1219,3,2,0,3.8,-87.748515,41.918814,270
313,313,318,610041,LOCKE_J_2013,ES,Neighborhood,Y,-87.795604,41.931762,1389,456,186,1249,150,32,0,9,1144,2,39,12,3.7,-87.795604,41.931762,149
314,314,319,610043,LOVETT_2013,ES,Neighborhood,Y,-87.783919,41.912718,469,13,63,443,2,396,0,0,70,1,0,0,3.1,-87.783919,41.912718,152
315,315,320,610044,LOWELL_2013,ES,Neighborhood,Y,-87.710217,41.90652,644,156,149,619,13,170,0,0,455,4,1,0,2.7,-87.710217,41.90652,209
316,316,321,610047,MADISON_2013,ES,Neighborhood,Y,-87.590712,41.759548,233,0,31,230,0,230,0,0,2,1,0,0,4.2,-87.590712,41.759548,247
317,317,322,610052,MANN_2013,ES,Neighborhood,Y,-87.574816,41.748274,423,2,73,409,1,419,0,0,1,2,0,0,3,-87.574816,41.748274,397
318,318,323,610053,MARQUETTE_2013,ES,Neighborhood,Y,-87.69703,41.773881,1296,442,134,1275,17,532,0,4,737,5,0,0,3,-87.69703,41.773881,284
319,319,324,610054,MARSH_2013,ES,Neighborhood,Y,-87.552483,41.716588,882,253,113,814,10,58,0,5,806,2,0,1,3.8,-87.552483,41.716588,51
320,320,325,610055,FARADAY_2013,ES,Neighborhood,Y,-87.708092,41.879714,347,0,50,347,0,336,0,1,5,2,0,0,2.8,-87.708092,41.879714,301
321,321,326,610056,MASON_2013,ES,Small,Y,-87.731672,41.856864,485,1,52,472,0,481,0,0,3,1,0,0,2.3,-87.731672,41.856864,220
322,322,327,610057,FAIRFIELD_2013,ES,Neighborhood,Y,-87.692115,41.780904,575,239,51,573,4,192,0,4,370,4,0,0,2.9,-87.692115,41.780904,170
323,323,329,610110,WELLS_ES_2013,ES,Small,Y,-87.61978,41.827355,490,2,38,442,0,420,0,0,9,0,0,0,3.1,-87.61978,41.827355,212
324,324,330,610062,MCCLELLAN_2013,ES,Neighborhood,Y,-87.641103,41.829993,293,41,75,276,40,74,0,3,150,11,9,0,3.1,-87.641103,41.829993,94
325,325,331,610063,MCCORMICK_2013,ES,Neighborhood,Y,-87.7063,41.842267,875,442,68,861,4,2,0,3,866,0,0,0,2.9,-87.7063,41.842267,91
326,326,332,610065,TILL_2013,ES,Neighborhood,Y,-87.609357,41.775424,421,0,68,419,0,415,0,0,1,0,0,1,1.3,-87.609357,41.775424,349
327,327,333,610067,MCKAY_2013,ES,Neighborhood,Y,-87.691787,41.768143,884,53,104,872,1,760,0,4,114,3,0,1,3.5,-87.691787,41.768143,428
328,328,334,610070,MCPHERSON_2013,ES,Neighborhood,Y,-87.676288,41.967847,827,188,183,747,110,50,0,7,582,13,58,0,3.9,-87.676288,41.967847,85
329,329,335,610073,MITCHELL_2013,ES,Neighborhood,Y,-87.683185,41.892082,362,73,49,256,83,33,0,4,229,9,1,3,3.9,-87.683185,41.892082,36
330,330,336,610076,MOOS_2013,ES,Neighborhood,Y,-87.696941,41.912505,500,158,55,486,10,72,0,2,410,1,5,0,3.9,-87.696941,41.912505,122
